HOME_TEAM_ID,VISITOR_TEAM_ID,elo_difference,WIN_PCT_10_home,WIN_PCT_10_away,FG_PCT_avg_10_HOME,FG_PCT_avg_10_AWAY,FT_PCT_avg_10_HOME,FT_PCT_avg_10_AWAY,FG3_PCT_avg_10_HOME,FG3_PCT_avg_10_AWAY,REB_avg_10_HOME,REB_avg_10_AWAY,HOME_TEAM_WINS
1610612754,1610612738,-106.55553568214373,0.6,0.9,0.4749,0.42169999999999996,0.7671000000000001,0.7896,0.42619999999999997,0.344,42.3,46.3,0
1610612764,1610612757,-14.923583643291977,0.6,0.6,0.4689,0.4471,0.794,0.8007,0.38739999999999997,0.3691,44.0,46.2,0
1610612742,1610612760,-144.54516588761453,0.3,0.4,0.42630000000000007,0.4332,0.777,0.7041999999999999,0.31310000000000004,0.3404,42.9,42.1,1
1610612744,1610612740,224.65028996420665,0.8,0.7,0.5024,0.5051,0.8071999999999999,0.7599,0.38789999999999997,0.35169999999999996,46.6,42.6,1
1610612762,1610612749,65.22394087774069,0.3,0.5,0.42169999999999996,0.4633,0.8618,0.7217,0.3661,0.3507,40.2,39.3,1
1610612758,1610612746,-130.92987806486008,0.4,0.1,0.4391999999999999,0.44699999999999995,0.726,0.7356,0.3982,0.3346,38.7,41.7,0
1610612745,1610612752,215.16008285016892,0.9,0.6,0.48279999999999995,0.47850000000000004,0.8158000000000001,0.8204,0.4004,0.38570000000000004,46.0,43.6,1
1610612737,1610612761,-222.39794603347036,0.3,0.6,0.4821,0.4974,0.7244999999999999,0.7722,0.4074999999999999,0.3734,39.5,40.2,0
1610612763,1610612751,78.50846327056297,0.2,0.3,0.45890000000000003,0.44580000000000003,0.8004,0.7018000000000001,0.3199,0.3391,39.1,44.8,0
1610612750,1610612756,163.48362664001138,0.5,0.3,0.45339999999999997,0.4412,0.7756000000000001,0.7140000000000001,0.34669999999999995,0.2932,43.3,47.3,1
1610612741,1610612748,-175.88669257564652,0.1,0.6,0.4105,0.4366,0.7489999999999999,0.8047000000000001,0.3278,0.3762,42.3,44.0,0
1610612738,1610612765,183.12454665871724,0.9,0.7,0.42989999999999995,0.4567,0.7967000000000001,0.7307,0.34509999999999996,0.4154,45.1,43.1,0
1610612754,1610612753,157.43608320434737,0.6,0.2,0.47680000000000006,0.46109999999999995,0.7788999999999999,0.7060000000000001,0.4086,0.3679,42.5,41.7,1
1610612755,1610612739,-3.0437501462401997,0.7,0.8,0.4736000000000001,0.47400000000000003,0.7571,0.8285,0.36429999999999996,0.38699999999999996,50.8,43.5,0
1610612752,1610612757,-125.8770103540528,0.5,0.6,0.4779,0.4484,0.8204,0.7994000000000001,0.3831,0.37160000000000004,43.0,45.9,0
1610612759,1610612742,133.47694636682172,0.7,0.4,0.4692,0.437,0.8477,0.7724,0.37489999999999996,0.3295,44.1,42.5,1
1610612744,1610612758,446.59546812700637,0.8,0.4,0.489,0.4324,0.8358000000000001,0.7457,0.3731999999999999,0.4029999999999999,46.9,39.2,0
1610612746,1610612747,39.04796499519284,0.2,0.4,0.4487,0.44190000000000007,0.7505,0.6828999999999998,0.3513,0.2976,41.1,47.8,1
1610612745,1610612751,272.754504517319,0.9,0.4,0.4787,0.4497,0.8169000000000001,0.7081,0.4022,0.36019999999999996,45.6,44.8,1
1610612758,1610612749,-83.40880952296243,0.4,0.5,0.43879999999999997,0.46699999999999997,0.7350000000000001,0.72,0.41839999999999994,0.33599999999999997,38.1,39.3,0
1610612762,1610612743,-24.20997091568256,0.4,0.6,0.43529999999999996,0.47359999999999997,0.8322,0.741,0.3842,0.3529,39.9,46.0,1
1610612750,1610612764,-35.82873320975409,0.5,0.5,0.4603,0.46790000000000004,0.7595000000000001,0.8182,0.3479,0.37439999999999996,42.7,43.1,0
1610612741,1610612756,4.7826266640568065,0.1,0.3,0.4122,0.4568999999999999,0.7552999999999999,0.7147,0.34400000000000003,0.3192,41.2,45.8,0
1610612739,1610612748,71.38085843211229,0.9,0.6,0.4779,0.43789999999999996,0.8172,0.8030999999999999,0.39969999999999994,0.3779,43.4,44.8,1
1610612765,1610612756,187.7268551359066,0.7,0.4,0.46110000000000007,0.45509999999999995,0.7312,0.7119000000000001,0.4286,0.3145,43.2,48.1,1
1610612753,1610612760,-148.18531241478172,0.1,0.4,0.4508,0.4246,0.7282,0.7278,0.36050000000000004,0.3442,42.3,42.8,1
1610612755,1610612764,-21.787649314110013,0.6,0.6,0.46110000000000007,0.4686,0.7585,0.7988999999999999,0.325,0.3701,51.1,43.6,1
1610612752,1610612748,-70.68024069192779,0.4,0.6,0.4577,0.44580000000000003,0.8169000000000001,0.7975000000000001,0.3684,0.3794,44.6,44.6,1
1610612742,1610612751,41.37438762816623,0.4,0.3,0.43920000000000003,0.45600000000000007,0.768,0.7156,0.3363,0.3608,43.4,44.3,0
1610612745,1610612754,128.55603869013044,0.9,0.7,0.4803,0.4827,0.7993,0.7802,0.4082,0.4288,45.4,42.7,1
1610612740,1610612750,21.427416044250094,0.6,0.5,0.5054000000000001,0.46020000000000005,0.7522,0.7497,0.35819999999999996,0.36039999999999994,41.9,43.5,0
1610612759,1610612763,152.60605183186794,0.7,0.1,0.4715999999999999,0.4513,0.866,0.806,0.3666,0.31,44.1,38.7,1
1610612747,1610612744,-320.6455580327938,0.3,0.7,0.44320000000000004,0.5022,0.6713,0.8155000000000001,0.301,0.38199999999999995,47.5,45.4,0
1610612761,1610612766,159.47169511994548,0.7,0.3,0.5059,0.4372,0.787,0.7141,0.39319999999999994,0.3448,41.2,45.6,1
1610612737,1610612739,-229.4964507371467,0.2,0.9,0.46909999999999996,0.47729999999999995,0.7409,0.8042999999999999,0.3857,0.3829999999999999,38.3,44.0,0
1610612738,1610612755,106.05407747523464,0.8,0.6,0.44299999999999995,0.4648,0.7764,0.7426,0.36949999999999994,0.2973,43.9,51.9,1
1610612746,1610612762,-95.08270291602867,0.3,0.5,0.45780000000000004,0.4532999999999999,0.7638,0.8411000000000002,0.358,0.4048999999999999,40.5,39.7,0
1610612757,1610612749,134.69875577439552,0.7,0.6,0.4486,0.47919999999999996,0.789,0.6923999999999999,0.37329999999999997,0.3369,46.2,39.5,0
1610612743,1610612741,193.28321995525812,0.6,0.1,0.46349999999999997,0.40259999999999996,0.7470000000000001,0.7432,0.3485,0.3461,45.6,41.6,1
1610612760,1610612750,-25.03674452525729,0.4,0.6,0.4305,0.47759999999999997,0.7162,0.7592000000000001,0.35469999999999996,0.3795,43.2,43.2,1
1610612763,1610612759,-167.81603985609968,0.1,0.7,0.4508,0.46869999999999995,0.8149000000000001,0.8704000000000001,0.3303,0.353,38.5,43.4,0
1610612741,1610612758,-5.483110445585908,0.1,0.3,0.4164999999999999,0.43610000000000004,0.7384,0.7433,0.3577,0.4034,41.3,37.6,0
1610612748,1610612766,9.321428967026577,0.5,0.3,0.43079999999999996,0.44239999999999996,0.7775,0.7474000000000001,0.3657,0.3601,42.4,45.2,1
1610612761,1610612754,94.69517327623385,0.7,0.7,0.5047,0.48719999999999997,0.7847,0.8024000000000001,0.38499999999999995,0.42460000000000003,41.4,42.5,1
1610612764,1610612765,0.38866156951780795,0.5,0.7,0.4572,0.4678,0.7954000000000001,0.7392000000000001,0.3777,0.4208,42.6,44.1,1
1610612753,1610612744,-317.1192789759157,0.1,0.7,0.45759999999999995,0.4957,0.7300000000000001,0.8126999999999999,0.35740000000000005,0.38029999999999997,41.6,45.8,0
1610612762,1610612740,84.71604785863883,0.6,0.5,0.4771000000000001,0.5012,0.8333,0.7748999999999999,0.42969999999999997,0.35819999999999996,39.0,40.4,1
1610612742,1610612746,-13.893685197369905,0.3,0.3,0.4383,0.4609,0.7689999999999999,0.7632,0.3329,0.3558,42.5,40.2,1
1610612751,1610612737,46.37931615181628,0.4,0.2,0.45999999999999996,0.4729,0.6943000000000001,0.7442,0.36729999999999996,0.3744,44.8,37.6,0
1610612739,1610612763,190.3432544062082,1.0,0.0,0.4736000000000001,0.4433999999999999,0.8035,0.8087000000000002,0.3848,0.3268,45.4,38.9,1
1610612738,1610612756,330.0973429843307,0.8,0.4,0.4579,0.45470000000000005,0.7724,0.7144999999999999,0.3818999999999999,0.3255,43.0,47.8,1
1610612749,1610612758,155.4406632007633,0.7,0.4,0.4709,0.45150000000000007,0.7041000000000001,0.7419,0.3236,0.4048999999999999,39.4,37.7,1
1610612743,1610612747,112.43335176090068,0.6,0.3,0.4619999999999999,0.4492,0.7462,0.6773999999999999,0.36069999999999997,0.3177,45.3,46.1,1
1610612755,1610612765,13.007494606242517,0.6,0.6,0.4640000000000001,0.4603,0.7333000000000001,0.7384000000000001,0.30679999999999996,0.4064,50.8,42.3,1
1610612757,1610612740,73.53090394869832,0.7,0.5,0.4487,0.4958,0.7954000000000001,0.7668999999999999,0.3646,0.36629999999999996,46.1,40.8,0
1610612752,1610612753,73.63502493393094,0.5,0.1,0.4654999999999999,0.4563,0.8246,0.7322000000000001,0.3652,0.3612,45.6,41.5,0
1610612748,1610612744,-255.63972268413227,0.5,0.7,0.4406,0.4997,0.7615999999999999,0.8164999999999999,0.3657,0.3784,41.5,46.1,0
1610612747,1610612745,-310.84745404912474,0.3,0.9,0.4574,0.46979999999999994,0.6756,0.7898,0.3347,0.3942,46.7,46.1,0
1610612760,1610612759,-98.86043108566128,0.5,0.8,0.44020000000000004,0.47050000000000003,0.7617,0.8483,0.3488,0.3627,43.0,43.4,1
1610612750,1610612746,103.93118145924268,0.5,0.3,0.4768,0.44939999999999997,0.7540000000000001,0.7628,0.3795,0.3431,41.8,39.4,1
1610612762,1610612764,21.671650426368387,0.6,0.5,0.47830000000000006,0.45170000000000005,0.8213000000000001,0.8010000000000002,0.43179999999999996,0.3818,39.2,43.3,1
1610612766,1610612753,29.02308983680564,0.3,0.2,0.4443,0.4593999999999999,0.7555000000000001,0.7295,0.34459999999999996,0.3513,45.2,42.2,1
1610612742,1610612743,-67.50669689375172,0.4,0.6,0.4415,0.4617,0.7697,0.751,0.3492,0.3661,43.7,44.7,1
1610612740,1610612744,-243.742159311249,0.5,0.7,0.49429999999999996,0.5057,0.7596999999999999,0.8039999999999999,0.3772,0.38029999999999997,40.5,45.2,0
1610612763,1610612750,-109.17853112823468,0.0,0.5,0.4465,0.47519999999999996,0.8166,0.7754999999999999,0.3533,0.36029999999999995,38.4,41.9,1
1610612741,1610612739,-304.80286519129686,0.1,1.0,0.41669999999999996,0.4864,0.7461,0.8119,0.36769999999999997,0.39189999999999997,42.3,43.2,0
1610612738,1610612749,169.49585230706134,0.8,0.7,0.4702,0.47409999999999997,0.7718,0.7374,0.38859999999999995,0.3274,41.5,38.3,1
1610612737,1610612751,1.3920862585935083,0.3,0.3,0.471,0.4586,0.7429,0.7174,0.3781,0.3762,37.8,44.5,0
1610612755,1610612756,214.87000548032938,0.7,0.3,0.4579000000000001,0.4487,0.7508,0.7205,0.2996,0.3162,51.7,47.9,0
1610612754,1610612752,73.23496121379821,0.6,0.4,0.4800999999999999,0.4595000000000001,0.8213999999999999,0.8346,0.41400000000000003,0.35409999999999997,42.0,46.1,1
1610612759,1610612765,92.66876013972887,0.7,0.5,0.4513,0.4601,0.8408999999999999,0.7419,0.3246,0.3954,42.9,40.8,1
1610612761,1610612756,276.98665136674776,0.7,0.4,0.5083,0.4582,0.7818,0.7377999999999999,0.3782,0.3348,41.3,47.1,1
1610612757,1610612764,16.876009462508136,0.6,0.4,0.44139999999999996,0.4293,0.8065000000000001,0.7919,0.36269999999999997,0.3694,46.2,41.4,0
1610612760,1610612762,-102.11236766839897,0.5,0.7,0.4314,0.4909,0.7367999999999999,0.8082,0.3338,0.4439,43.7,41.3,1
1610612739,1610612758,298.0731620134768,1.0,0.4,0.49850000000000005,0.45909999999999995,0.8242,0.7657,0.39239999999999997,0.39849999999999997,43.0,37.5,1
1610612753,1610612737,41.03396285499298,0.2,0.3,0.45649999999999996,0.4666,0.7152000000000001,0.7501,0.3447,0.3657,42.1,38.4,1
1610612738,1610612742,179.8264601042465,0.8,0.5,0.4800000000000001,0.45600000000000007,0.7692000000000001,0.7625,0.40079999999999993,0.3657,41.1,43.8,1
1610612752,1610612763,18.540073368383673,0.4,0.1,0.4603,0.44499999999999995,0.8261,0.8184000000000001,0.34819999999999995,0.3396,45.5,38.8,1
1610612754,1610612741,249.84409305626946,0.7,0.1,0.4889999999999999,0.42349999999999993,0.8394999999999999,0.7439,0.41990000000000005,0.35629999999999995,42.3,42.8,1
1610612749,1610612765,-19.226457758575634,0.6,0.4,0.47780000000000006,0.45299999999999996,0.7403,0.7343999999999999,0.3442,0.37499999999999994,36.9,39.6,1
1610612740,1610612743,-4.681209633881053,0.4,0.5,0.4891,0.4506,0.755,0.7384000000000001,0.3787999999999999,0.36360000000000003,41.4,44.6,1
1610612759,1610612748,137.56338018330212,0.7,0.5,0.4497,0.438,0.8631,0.7747999999999999,0.3467,0.36839999999999995,43.3,40.4,1
1610612746,1610612750,-107.27141149650288,0.3,0.4,0.45940000000000003,0.47309999999999997,0.7548999999999999,0.7832,0.34869999999999995,0.34049999999999997,39.4,40.5,0
1610612766,1610612744,-288.2450250134377,0.4,0.8,0.446,0.5172,0.7804,0.8111999999999998,0.3349,0.39749999999999996,45.7,44.5,0
1610612762,1610612745,-98.23953139664059,0.7,0.9,0.4909,0.473,0.7855000000000001,0.7916000000000001,0.4286,0.39719999999999994,41.1,45.9,0
1610612751,1610612760,-118.1303232881537,0.4,0.5,0.4607,0.4295,0.7297,0.7302,0.3875,0.30910000000000004,45.6,44.6,1
1610612756,1610612764,-181.94050625800173,0.4,0.4,0.46229999999999993,0.43549999999999994,0.7595999999999999,0.7769999999999999,0.339,0.366,45.9,41.8,0
1610612755,1610612747,114.20796775221083,0.6,0.3,0.4514,0.45359999999999995,0.7764999999999999,0.6893999999999999,0.301,0.3395,51.3,46.4,0
1610612766,1610612741,157.04915181858155,0.4,0.0,0.43339999999999995,0.4189,0.7889999999999999,0.7016,0.3434,0.34480000000000005,46.5,43.9,0
1610612765,1610612744,-265.9323922521669,0.4,0.8,0.45909999999999995,0.5099,0.7141,0.8030999999999999,0.36779999999999996,0.40380000000000005,39.7,44.4,0
1610612754,1610612739,-69.70147217939075,0.7,1.0,0.48319999999999996,0.5017,0.8295,0.7961,0.40520000000000006,0.3941,42.6,42.2,1
1610612749,1610612742,10.255702627643359,0.6,0.5,0.4784,0.4548,0.7375,0.7557,0.3261,0.3684,37.4,44.3,1
1610612763,1610612761,-238.04673216582614,0.1,0.8,0.43520000000000003,0.5097,0.8229,0.7833,0.35750000000000004,0.3782,37.2,41.9,0
1610612759,1610612738,-58.01909903141245,0.8,0.8,0.4608,0.4885,0.8621000000000001,0.7589,0.36950000000000005,0.41419999999999996,42.2,41.2,1
1610612753,1610612743,-71.35588565756598,0.3,0.5,0.46509999999999996,0.4585,0.7167000000000001,0.7244,0.33849999999999997,0.3812,42.7,45.1,0
1610612740,1610612758,189.795520619346,0.5,0.4,0.49210000000000004,0.4692,0.7205,0.7595,0.38049999999999995,0.4084,43.1,39.1,0
1610612746,1610612764,-155.91224961080798,0.3,0.5,0.45990000000000003,0.44800000000000006,0.7493000000000001,0.7655000000000001,0.34249999999999997,0.3755,40.3,41.0,1
1610612757,1610612745,-207.05341616110445,0.5,0.9,0.4387,0.4753,0.8135,0.7916000000000001,0.35519999999999996,0.40449999999999997,46.2,45.9,0
1610612756,1610612759,-270.7636816726679,0.3,0.8,0.4619,0.46349999999999997,0.7626,0.8710000000000001,0.32880000000000004,0.35910000000000003,45.7,42.4,0
1610612763,1610612760,-118.40525528190483,0.1,0.4,0.4492,0.43220000000000003,0.8219,0.6959000000000001,0.3649,0.31160000000000004,35.9,45.2,0
1610612749,1610612762,-92.95239725702777,0.6,0.7,0.4753,0.4856999999999999,0.7478,0.7962,0.323,0.4191,37.1,40.4,1
1610612741,1610612752,-134.2135114332084,0.1,0.4,0.4257999999999999,0.46560000000000007,0.7145999999999999,0.8161999999999999,0.34480000000000005,0.3696,44.8,45.2,1
1610612739,1610612755,129.75751560773688,0.9,0.5,0.49849999999999994,0.4507,0.7941,0.7726999999999999,0.39139999999999997,0.3176,41.5,50.5,1
1610612737,1610612753,-40.28653163095578,0.3,0.3,0.4636,0.46319999999999995,0.7362,0.7341000000000001,0.3592,0.32809999999999995,39.7,41.9,1
1610612766,1610612747,34.194669583816676,0.4,0.3,0.4215,0.45499999999999996,0.7849,0.6779,0.3303,0.3364,47.3,45.5,0
1610612751,1610612748,-21.475182069774746,0.5,0.5,0.46020000000000005,0.45119999999999993,0.7304999999999999,0.7656000000000001,0.3771999999999999,0.37799999999999995,46.2,39.1,0
1610612758,1610612761,-308.33650639726966,0.4,0.8,0.47529999999999994,0.5045000000000001,0.7571,0.7926,0.4231,0.3734,39.4,41.9,0
1610612765,1610612738,-175.02639495198468,0.4,0.7,0.4585,0.4867,0.6866999999999999,0.7670999999999999,0.36979999999999996,0.396,40.3,41.0,0
1610612754,1610612743,63.98670230000698,0.7,0.5,0.48360000000000003,0.44499999999999995,0.8253,0.7295,0.3901,0.3584,42.4,44.7,1
1610612750,1610612742,51.39173033304996,0.5,0.5,0.47669999999999996,0.4643,0.7927,0.7521000000000001,0.35459999999999997,0.389,41.3,43.8,1
1610612740,1610612755,8.661029076303066,0.5,0.5,0.48550000000000004,0.44960000000000006,0.75,0.7977,0.3798,0.31639999999999996,43.7,50.4,1
1610612752,1610612737,77.9484257965596,0.4,0.3,0.47990000000000005,0.4516,0.8280000000000001,0.7456999999999999,0.35969999999999996,0.3607,44.9,38.4,1
1610612746,1610612761,-254.44596607829885,0.4,0.8,0.4640000000000001,0.4901,0.7582000000000001,0.766,0.35769999999999996,0.356,38.1,42.6,1
1610612744,1610612757,252.34278060059114,0.8,0.5,0.5069,0.4528,0.8108000000000001,0.7947000000000001,0.38899999999999996,0.3711,43.2,45.1,1
1610612760,1610612766,118.90068713957498,0.5,0.3,0.42750000000000005,0.4264999999999999,0.6873000000000001,0.7699,0.3078,0.32,45.8,46.7,0
1610612763,1610612748,-75.00563378313905,0.1,0.5,0.4551,0.4569,0.8024000000000001,0.7577,0.3776,0.379,37.1,38.3,0
1610612745,1610612740,230.15798474355552,0.9,0.5,0.4808,0.49169999999999997,0.7893000000000001,0.7469000000000001,0.40829999999999994,0.4143,44.7,42.1,1
1610612741,1610612738,-334.1174639088674,0.2,0.7,0.43870000000000003,0.4833,0.7022999999999999,0.7641,0.3422,0.3966,43.4,40.7,1
1610612739,1610612737,255.13560869274374,0.9,0.3,0.49399999999999994,0.4523,0.776,0.7457,0.3912,0.3522,40.6,38.4,1
1610612765,1610612743,-11.080846013061091,0.3,0.5,0.4448,0.4474,0.6956,0.7422,0.3681,0.357,41.2,44.7,0
1610612752,1610612747,37.78096000205983,0.4,0.4,0.48550000000000004,0.4671,0.8144,0.6678,0.35089999999999993,0.3586,43.1,44.4,1
1610612750,1610612755,66.13131126314966,0.6,0.4,0.4856,0.4436,0.7864000000000001,0.8195,0.3692,0.3207,42.0,49.6,0
1610612742,1610612759,-166.7327146396733,0.4,0.8,0.4619,0.4646,0.7457,0.843,0.3745,0.3584,42.2,42.4,1
1610612758,1610612756,-10.021519933505942,0.4,0.2,0.485,0.4551,0.7293000000000001,0.7699,0.41950000000000004,0.3309,40.0,44.9,1
1610612751,1610612764,-125.02142833644075,0.4,0.5,0.4497,0.4572,0.7397,0.7736,0.3572,0.35819999999999996,46.9,41.1,1
1610612764,1610612763,150.46476877428267,0.4,0.1,0.4445,0.4483,0.7847999999999999,0.7762,0.33890000000000003,0.38309999999999994,41.4,35.0,1
1610612754,1610612760,81.67290888190291,0.7,0.5,0.4763,0.426,0.8196,0.7064,0.3823,0.31100000000000005,42.2,45.7,0
1610612753,1610612746,-43.6929297477061,0.3,0.5,0.46159999999999995,0.4612,0.758,0.7731,0.3339,0.35229999999999995,41.4,39.4,0
1610612738,1610612743,92.26869928913061,0.7,0.5,0.4814,0.44919999999999993,0.758,0.7601,0.387,0.34340000000000004,41.6,44.2,1
1610612756,1610612761,-301.06746338753874,0.2,0.7,0.45640000000000003,0.4737,0.7697,0.752,0.32100000000000006,0.3455,43.4,42.9,0
1610612741,1610612762,-168.21274680688725,0.3,0.6,0.44960000000000006,0.48109999999999997,0.6893,0.7721,0.3598,0.41269999999999996,43.7,38.5,1
1610612740,1610612749,-41.491004731170506,0.4,0.7,0.5012000000000001,0.4917999999999999,0.709,0.7776,0.4396000000000001,0.3402,41.7,37.4,1
1610612745,1610612766,289.7040930478645,1.0,0.3,0.49349999999999994,0.43019999999999997,0.7719,0.7614,0.41529999999999995,0.3297,43.5,45.6,1
1610612748,1610612757,-2.657116942027187,0.6,0.4,0.4708,0.44049999999999995,0.7512000000000001,0.8105,0.3958,0.34850000000000003,38.3,44.6,0
1610612744,1610612742,284.1852689074558,0.9,0.5,0.5206,0.46399999999999997,0.804,0.744,0.4067,0.3908,43.5,42.6,1
1610612750,1610612758,158.18277441211876,0.5,0.5,0.4803,0.47999999999999987,0.7768,0.7131000000000001,0.3516,0.41129999999999994,42.8,41.1,1
1610612739,1610612747,213.82807281892315,0.9,0.4,0.4974,0.4588,0.7756000000000001,0.6811,0.40259999999999996,0.36769999999999997,41.0,44.7,1
1610612751,1610612752,-31.421924161435527,0.5,0.4,0.4544,0.4868,0.7463,0.8047000000000001,0.34720000000000006,0.3585,47.0,43.3,0
1610612737,1610612765,-92.89897393642013,0.3,0.3,0.45549999999999996,0.43599999999999994,0.8005000000000001,0.7282,0.3699,0.36079999999999995,38.3,41.8,0
1610612753,1610612757,-151.16007267378495,0.3,0.4,0.46040000000000003,0.4507,0.7519,0.8100000000000002,0.3297,0.3442,40.8,41.9,0
1610612766,1610612748,-50.008269545189705,0.2,0.5,0.4243,0.4686,0.7529999999999999,0.7246,0.313,0.4034,46.4,37.1,0
1610612754,1610612765,93.93330153528905,0.6,0.3,0.4796,0.43520000000000003,0.807,0.7337,0.37779999999999997,0.36629999999999996,41.6,42.1,0
1610612755,1610612760,-32.70865351231646,0.4,0.5,0.45030000000000003,0.4213,0.8333,0.6997,0.3286,0.3238,49.1,45.9,0
1610612764,1610612746,90.31087307151142,0.5,0.6,0.44279999999999997,0.46799999999999997,0.7575000000000001,0.7817000000000001,0.3465,0.36719999999999997,41.5,40.9,1
1610612761,1610612751,222.62729095996656,0.7,0.5,0.4728,0.4471,0.7645000000000001,0.7558,0.3545,0.338,42.6,47.1,1
1610612763,1610612737,25.834864750964243,0.1,0.3,0.4372999999999999,0.45299999999999996,0.8012,0.7753000000000001,0.3813,0.37089999999999995,37.4,38.1,1
1610612749,1610612741,105.94835178522999,0.7,0.4,0.49379999999999996,0.45830000000000004,0.7671,0.6827,0.3516,0.3649,37.9,44.3,0
1610612743,1610612740,2.816086184054484,0.5,0.4,0.4584999999999999,0.508,0.768,0.7163,0.34520000000000006,0.45830000000000004,44.7,40.9,1
1610612738,1610612762,63.41344671418233,0.7,0.6,0.49470000000000003,0.492,0.7692,0.7826000000000001,0.39049999999999996,0.41059999999999997,40.0,39.9,0
1610612745,1610612759,126.51397942005542,1.0,0.8,0.49000000000000005,0.465,0.7482000000000001,0.8129,0.40540000000000004,0.3584,42.9,43.4,1
1610612752,1610612760,-42.90638728960471,0.5,0.6,0.4816,0.41999999999999993,0.8054,0.6773,0.36849999999999994,0.3417,43.5,47.4,1
1610612763,1610612738,-214.58113347297945,0.2,0.6,0.44349999999999995,0.4791,0.7828999999999999,0.7645000000000001,0.3973,0.3795,38.2,40.1,0
1610612759,1610612742,122.42722576545339,0.7,0.4,0.46579999999999994,0.4662,0.7787,0.7705,0.3729,0.3932,42.8,41.7,1
1610612750,1610612756,190.94769988088842,0.6,0.2,0.49239999999999995,0.46159999999999995,0.8003,0.7657999999999999,0.35799999999999993,0.34430000000000005,42.3,42.7,0
1610612745,1610612749,247.57415344702827,1.0,0.6,0.49239999999999995,0.49870000000000003,0.7472000000000001,0.7684,0.39949999999999997,0.3513,42.9,38.0,1
1610612748,1610612746,64.6819175006633,0.5,0.5,0.4711,0.44849999999999995,0.7253000000000001,0.7754,0.3902,0.3464,36.9,42.3,1
1610612739,1610612762,51.059007914664335,0.9,0.6,0.5016,0.4936999999999999,0.7823,0.7762,0.4109999999999999,0.4226,40.4,40.9,1
1610612766,1610612757,-100.31711885208824,0.2,0.5,0.42699999999999994,0.45999999999999996,0.7677999999999999,0.8384,0.31209999999999993,0.3617,45.1,41.6,0
1610612761,1610612758,315.15617329345855,0.8,0.4,0.48599999999999993,0.46609999999999996,0.7534000000000001,0.7321,0.34269999999999995,0.4061,42.9,40.9,1
1610612765,1610612753,127.40603005091998,0.3,0.3,0.4253,0.4532,0.7276,0.7579,0.36289999999999994,0.3255,42.5,41.2,1
1610612764,1610612739,-98.41460484869117,0.6,0.9,0.441,0.5071,0.7289,0.7905,0.3343,0.41600000000000004,42.8,39.9,0
1610612751,1610612754,-136.52572354962058,0.5,0.5,0.4391999999999999,0.47400000000000003,0.7686,0.8089000000000001,0.32839999999999997,0.36550000000000005,46.1,42.6,0
1610612737,1610612748,-167.41720554063363,0.2,0.5,0.4497,0.4636,0.7878000000000001,0.7188999999999999,0.36769999999999997,0.38389999999999996,37.6,36.1,1
1610612766,1610612752,-80.66136818010182,0.2,0.6,0.4245,0.4873,0.7552,0.8125,0.31870000000000004,0.4058999999999999,46.0,43.0,1
1610612754,1610612738,-43.11683012697836,0.6,0.7,0.4819,0.476,0.7878000000000001,0.7788,0.3795,0.37770000000000004,43.3,40.7,0
1610612741,1610612755,-40.85837853478756,0.5,0.3,0.4699999999999999,0.4438,0.6670999999999999,0.8233,0.3589,0.30979999999999996,44.6,48.8,1
1610612747,1610612744,-364.5230097949602,0.3,0.9,0.4553,0.5227,0.6891,0.7818,0.35919999999999996,0.4123,45.0,42.7,0
1610612750,1610612757,-20.250931172024593,0.5,0.5,0.48179999999999995,0.4568,0.8005000000000001,0.817,0.34839999999999993,0.36339999999999995,40.6,41.8,1
1610612760,1610612743,-22.94854657923861,0.6,0.5,0.4260999999999999,0.45389999999999997,0.6604000000000001,0.7746000000000001,0.34900000000000003,0.36150000000000004,47.7,44.5,1
1610612742,1610612756,119.69442047415214,0.3,0.3,0.4657,0.4568,0.7867000000000001,0.7794000000000001,0.38599999999999995,0.34009999999999996,41.2,44.2,0
1610612759,1610612746,176.414752554914,0.7,0.4,0.4587,0.4448,0.7715,0.7331,0.3512,0.3429,42.6,43.2,1
1610612745,1610612762,183.19720508159617,1.0,0.5,0.4835999999999999,0.4826,0.7543000000000001,0.7826,0.38699999999999996,0.4163,42.1,41.7,1
1610612749,1610612739,-155.0692042478388,0.6,0.9,0.4918,0.5048,0.7719,0.7998999999999999,0.3428,0.4239,38.0,39.6,1
1610612764,1610612740,38.9289207426682,0.5,0.4,0.44049999999999995,0.5147999999999999,0.7264,0.7181,0.33499999999999996,0.46690000000000004,43.5,40.6,1
1610612755,1610612758,128.58620773147754,0.3,0.4,0.45470000000000005,0.46719999999999995,0.8155000000000001,0.7182000000000001,0.3415,0.396,48.2,40.4,0
1610612738,1610612748,117.3033558190923,0.7,0.5,0.48109999999999997,0.4652,0.7559000000000001,0.7372,0.39780000000000004,0.3796,40.5,36.1,0
1610612751,1610612758,39.32218896456175,0.4,0.4,0.4366,0.4591,0.767,0.6894,0.32,0.36899999999999994,44.7,40.7,0
1610612766,1610612761,-210.83704390719777,0.3,0.9,0.4266,0.4789999999999999,0.757,0.7605000000000001,0.3163,0.356,47.1,43.3,0
1610612737,1610612754,-191.85993381118624,0.3,0.5,0.46080000000000004,0.4755,0.7847,0.7821,0.3819,0.3550999999999999,38.3,42.8,0
