GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,WIN_PCT_N_home,WIN_PCT_N_away,FG_PCT_avg_N_HOME,FG_PCT_avg_N_AWAY,FT_PCT_avg_N_HOME,FT_PCT_avg_N_AWAY,FG3_PCT_avg_N_HOME,FG3_PCT_avg_N_AWAY,REB_avg_N_HOME,REB_avg_N_AWAY,AST_avg_N_HOME,AST_avg_N_AWAY,home_team_elo,away_team_elo,elo_difference,HOME_TEAM_WINS
2019-02-27,21800915,1610612748,1610612744,2018,0.2,0.7,0.4659000000000001,0.48860000000000003,0.6567000000000001,0.7729000000000001,0.3182,0.3592,44.8,45.0,24.8,30.9,1426.300120127379,1678.4428288596152,-252.14270873223631,1
2019-02-27,21800911,1610612766,1610612745,2018,0.4,0.6,0.4375,0.4561,0.8074,0.8516999999999999,0.3157,0.35140000000000005,43.3,40.2,20.3,21.3,1452.4351008751792,1604.2965206796748,-151.86141980449565,0
2019-02-27,21800912,1610612737,1610612750,2018,0.4,0.5,0.46529999999999994,0.48119999999999996,0.7628,0.7770999999999999,0.41559999999999997,0.36879999999999996,44.0,45.2,24.0,25.6,1348.4530541099884,1512.8598840876532,-164.40682997766476,1
2019-02-27,21800914,1610612751,1610612764,2018,0.4,0.3,0.4351,0.4989,0.7729,0.7872,0.3439,0.363,45.8,40.9,27.5,30.5,1475.2701285649923,1447.115183594697,28.15494497029522,0
2019-02-27,21800913,1610612738,1610612757,2018,0.5,0.7,0.4686,0.48840000000000006,0.8397,0.8201,0.35989999999999994,0.3785,43.3,45.9,27.1,25.0,1577.8904345769795,1631.0158325266373,-53.12539794965778,0
2019-02-27,21800918,1610612742,1610612754,2018,0.3,0.8,0.42969999999999997,0.4981,0.7693,0.7433,0.3378,0.39159999999999995,42.7,42.4,22.3,27.2,1445.9311306134741,1599.0556425241698,-153.12451191069567,1
2019-02-27,21800917,1610612759,1610612765,2018,0.3,0.8,0.4429,0.47059999999999996,0.8699,0.7615,0.366,0.3876,44.3,45.1,21.9,23.3,1496.1255083765334,1511.9216895648517,-15.796181188318315,1
2019-02-27,21800919,1610612762,1610612746,2018,0.6,0.6,0.4734999999999999,0.46799999999999997,0.7684,0.7935,0.3631,0.38449999999999995,47.9,42.3,27.1,24.4,1599.4936705170755,1509.1874691698933,90.3062013471822,1
2019-02-27,21800920,1610612758,1610612749,2018,0.6,0.9,0.4579,0.47220000000000006,0.7371000000000001,0.7917,0.3417,0.3528,48.7,49.1,24.6,25.6,1475.4758851363079,1694.453040422561,-218.97715528625304,0
2019-02-27,21800921,1610612747,1610612740,2018,0.3,0.4,0.4726,0.46099999999999997,0.6934999999999999,0.7686999999999999,0.3415,0.30910000000000004,45.2,47.9,27.3,27.1,1442.4122974107067,1482.4884104033845,-40.076112992677736,1
2019-02-27,21800916,1610612763,1610612741,2018,0.4,0.5,0.4367,0.49450000000000005,0.784,0.8387,0.30839999999999995,0.3882,43.7,43.0,22.8,25.5,1374.8835783507209,1358.4920448912267,16.391533459494212,0
2019-02-28,21800926,1610612743,1610612762,2018,0.7,0.6,0.4808,0.47539999999999993,0.7628,0.7674,0.3654,0.363,46.8,48.8,30.4,26.8,1619.9907040537569,1604.498589854445,15.4921141993118,0
2019-02-28,21800927,1610612760,1610612755,2018,0.6,0.6,0.4649,0.48230000000000006,0.7546,0.7934,0.37939999999999996,0.34309999999999996,47.9,44.9,24.9,25.3,1597.1796832809682,1609.4397301604542,-12.260046879486026,0
2019-02-28,21800925,1610612745,1610612748,2018,0.7,0.3,0.44939999999999997,0.47190000000000004,0.8629999999999999,0.6724,0.34829999999999994,0.3315,40.9,44.9,21.3,24.0,1608.2748492762073,1433.7574716402737,174.5173776359336,1
2019-02-28,21800924,1610612752,1610612739,2018,0.3,0.4,0.4318000000000001,0.43739999999999996,0.714,0.743,0.33599999999999997,0.3519,47.3,47.7,20.7,25.1,1299.0945023589852,1301.7750377174073,-2.6805353584220484,0
2019-02-28,21800923,1610612753,1610612744,2018,0.7,0.7,0.4756,0.49139999999999995,0.7990999999999999,0.7755000000000001,0.3798,0.3657,48.9,45.0,27.6,30.0,1530.2401375842974,1670.9854773467205,-140.7453397624231,1
2019-02-28,21800922,1610612754,1610612750,2018,0.7,0.4,0.5035000000000001,0.48539999999999994,0.7536999999999999,0.7695,0.3981,0.3775,41.9,45.8,26.5,26.0,1584.678578836054,1499.0679406592653,85.6106381767886,1
2019-03-01,21800929,1610612751,1610612766,2018,0.4,0.3,0.4338,0.4407,0.7843,0.8069,0.3344,0.3107,45.3,44.1,26.5,21.3,1463.5473618570431,1448.4567722786467,15.090589578396475,0
2019-03-01,21800928,1610612737,1610612741,2018,0.4,0.5,0.4567,0.4908,0.778,0.8497,0.41319999999999996,0.3794,45.2,43.2,25.1,24.9,1362.2449975383763,1364.0711935945164,-1.8261960561401338,0
2019-03-01,21800930,1610612761,1610612757,2018,0.8,0.7,0.4514,0.4806,0.8088999999999998,0.8051,0.36550000000000005,0.36,46.0,46.0,27.1,23.8,1645.9187140700983,1637.218031917656,8.700682152442369,1
2019-03-01,21800933,1610612758,1610612746,2018,0.5,0.5,0.4483,0.4586,0.7341999999999999,0.8183999999999999,0.3467,0.3537,49.2,42.3,24.0,23.8,1473.8454974675697,1504.1825498325238,-30.33705236495416,0
2019-03-01,21800932,1610612756,1610612740,2018,0.1,0.4,0.47050000000000003,0.46129999999999993,0.7525999999999999,0.7427999999999999,0.3032,0.3005,40.5,48.9,25.9,27.6,1252.362035390331,1474.2620255040072,-221.89999011367627,0
2019-03-01,21800934,1610612747,1610612749,2018,0.4,0.9,0.47800000000000004,0.4709,0.6798,0.7679,0.3431,0.347,44.2,50.2,28.4,26.2,1450.638682310084,1696.083428091299,-245.44474578121503,0
2019-03-01,21800931,1610612738,1610612764,2018,0.4,0.3,0.4690999999999999,0.4920999999999999,0.8297000000000001,0.8092,0.34269999999999995,0.3498,43.1,42.5,26.6,31.2,1571.6882351859608,1458.8379503026463,112.85028488331454,1
2019-03-02,21800943,1610612762,1610612749,2018,0.6,0.9,0.46589999999999987,0.47989999999999994,0.759,0.7874000000000001,0.3617,0.3564,49.6,49.4,26.3,26.3,1614.1808059561818,1699.9456086669861,-85.76480271080436,1
2019-03-02,21800942,1610612756,1610612747,2018,0.1,0.3,0.45310000000000006,0.48019999999999996,0.7594000000000001,0.6831,0.29369999999999996,0.33330000000000004,40.6,42.6,25.8,28.5,1247.2526090184692,1446.776501734397,-199.5238927159278,1
2019-03-02,21800941,1610612743,1610612740,2018,0.6,0.5,0.45899999999999996,0.4755,0.7465999999999999,0.7295,0.3482,0.33609999999999995,48.7,48.4,29.2,28.4,1610.3084879520202,1479.3714518758688,130.93703607615134,0
2019-03-02,21800940,1610612759,1610612760,2018,0.3,0.5,0.4548,0.46020000000000005,0.8543000000000001,0.7523,0.38249999999999995,0.3557,44.8,47.3,22.0,25.4,1507.522654056648,1590.6178003118112,-83.09514625516317,1
2019-03-02,21800939,1610612742,1610612763,2018,0.4,0.4,0.4382,0.4365,0.7587999999999999,0.7964,0.353,0.3107,42.5,44.3,23.2,23.0,1460.30819430159,1369.304429647431,91.00376465415889,0
2019-03-02,21800938,1610612755,1610612744,2018,0.6,0.6,0.4819,0.4843,0.7774,0.7708000000000002,0.35069999999999996,0.3558,44.4,45.3,25.6,28.5,1616.0016131296113,1658.9472677116382,-42.94565458202692,0
2019-03-02,21800937,1610612748,1610612751,2018,0.3,0.4,0.48150000000000004,0.4487,0.6785,0.7807999999999999,0.3551,0.3394,44.0,44.0,24.7,26.9,1431.300145503538,1450.892899685776,-19.592754182237968,1
2019-03-02,21800936,1610612754,1610612753,2018,0.7,0.7,0.506,0.4769,0.7668,0.7958000000000001,0.42169999999999996,0.37829999999999997,41.1,49.3,27.5,27.5,1590.2343667258274,1542.2783472193796,47.956019506447774,0
2019-03-02,21800935,1610612739,1610612765,2018,0.4,0.7,0.4351,0.46819999999999995,0.7777999999999999,0.7689,0.34900000000000003,0.39980000000000004,46.9,44.0,24.5,23.1,1310.8276974260664,1500.524543884737,-189.69684645867073,0
2019-03-03,21800944,1610612766,1610612757,2018,0.3,0.6,0.4414999999999999,0.4767,0.8030999999999999,0.8007,0.30979999999999996,0.3524,44.5,45.6,21.2,23.4,1461.1112344499138,1632.8840315732537,-171.77279712333984,0
2019-03-03,21800945,1610612738,1610612745,2018,0.4,0.7,0.4545,0.45280000000000004,0.8297000000000001,0.8747999999999999,0.33309999999999995,0.3511,43.9,39.7,25.6,21.8,1578.1443467382894,1610.732175412943,-32.587828674653565,0
2019-03-03,21800946,1610612741,1610612737,2018,0.6,0.3,0.48600000000000004,0.4558,0.8226000000000001,0.7598,0.38570000000000004,0.39990000000000003,45.5,46.1,25.9,25.5,1373.1530170191766,1353.1631741137162,19.989842905460364,0
2019-03-03,21800948,1610612739,1610612753,2018,0.4,0.8,0.4292999999999999,0.48069999999999996,0.7803,0.7953,0.3698,0.3843,45.8,49.4,24.0,27.6,1299.110561527175,1551.3553578793785,-252.2447963522036,1
2019-03-03,21800949,1610612765,1610612761,2018,0.8,0.9,0.47999999999999987,0.46720000000000006,0.7870999999999999,0.8148,0.41340000000000005,0.3753,45.3,45.3,23.7,28.4,1512.2416797836286,1650.2527144145006,-138.01103463087202,1
2019-03-03,21800950,1610612764,1610612750,2018,0.3,0.4,0.48629999999999995,0.48539999999999994,0.8098000000000001,0.7683,0.3458,0.37589999999999996,43.2,47.3,30.4,24.9,1452.3818387503177,1493.5121527694919,-41.13031401917419,1
2019-03-03,21800951,1610612760,1610612763,2018,0.5,0.4,0.45680000000000004,0.44580000000000003,0.7413000000000001,0.8033999999999999,0.3398,0.3173,47.6,44.4,24.6,23.5,1574.9492633621314,1401.722682826624,173.22658053550754,1
2019-03-03,21800947,1610612746,1610612752,2018,0.6,0.3,0.4593999999999999,0.44239999999999996,0.8049,0.7064999999999999,0.3757,0.3404,44.5,46.8,24.2,21.3,1512.3158706710808,1290.041842650326,222.2740280207547,1
2019-03-04,21800958,1610612747,1610612746,2018,0.3,0.6,0.48469999999999996,0.4601,0.6895,0.7932,0.3394,0.355,41.7,45.0,28.9,25.0,1430.7171198041235,1518.180557128056,-87.46343732393257,0
2019-03-04,21800957,1610612758,1610612752,2018,0.4,0.3,0.4467,0.4422,0.7349,0.7097,0.3386,0.351,48.8,47.0,24.5,21.9,1465.7121766290127,1284.1771561933508,181.53502043566186,1
2019-03-04,21800956,1610612762,1610612740,2018,0.7,0.5,0.4669999999999999,0.4715,0.7310000000000001,0.732,0.3707,0.3332,51.3,48.5,26.1,28.6,1621.946952736303,1494.5173683581952,127.42958437810785,0
2019-03-04,21800955,1610612756,1610612749,2018,0.2,0.8,0.45750000000000013,0.4582,0.7888,0.7952999999999999,0.2793,0.3316,41.0,51.3,24.8,25.0,1263.3119909487427,1692.1794618868648,-428.8674709381221,1
2019-03-04,21800954,1610612759,1610612743,2018,0.3,0.5,0.4565,0.4542,0.8374,0.7614,0.38549999999999995,0.3369,44.7,48.3,20.6,28.8,1523.1911910063277,1595.1625714696938,-71.97138046336613,1
2019-03-04,21800953,1610612748,1610612737,2018,0.3,0.4,0.47620000000000007,0.458,0.6627000000000001,0.7721,0.3645,0.4042,45.1,46.5,26.5,26.0,1452.4732668571194,1361.3952101850737,91.0780566720457,1
2019-03-04,21800952,1610612751,1610612742,2018,0.4,0.3,0.45150000000000007,0.42119999999999996,0.776,0.7465999999999999,0.34889999999999993,0.3295,42.0,41.8,26.6,22.9,1429.7197783321947,1427.8899411223972,1.8298372097974607,1
2019-03-05,21800959,1610612754,1610612741,2018,0.6,0.6,0.5034,0.4875999999999999,0.7918000000000001,0.8251,0.3917,0.37089999999999995,40.7,46.1,26.9,25.7,1581.1573560658285,1364.920980947819,216.2363751180094,1
2019-03-05,21800961,1610612761,1610612745,2018,0.8,0.7,0.45999999999999996,0.4509,0.8101,0.8608999999999998,0.38389999999999996,0.3606,44.7,39.6,28.5,22.1,1640.2541620023044,1621.282733090716,18.97142891158842,0
2019-03-05,21800960,1610612755,1610612753,2018,0.6,0.7,0.48260000000000003,0.47079999999999994,0.7876000000000001,0.7857999999999999,0.3746999999999999,0.3650999999999999,44.4,49.4,26.3,27.6,1610.86404395447,1527.6206129772966,83.24343097717338,1
2019-03-05,21800964,1610612744,1610612738,2018,0.6,0.3,0.47700000000000004,0.45380000000000004,0.77,0.8056000000000001,0.3511,0.3271,44.0,44.1,26.6,25.0,1664.0848368867796,1567.5937890605164,96.49104782626318,0
2019-03-05,21800962,1610612763,1610612757,2018,0.3,0.7,0.44820000000000004,0.4763,0.8257,0.817,0.305,0.34829999999999994,44.9,47.1,23.9,23.0,1398.9253265384123,1638.2061399804147,-239.28081344200245,1
2019-03-05,21800963,1610612750,1610612760,2018,0.4,0.5,0.4930999999999999,0.4423,0.7417,0.741,0.35969999999999996,0.3265,46.4,48.0,24.8,24.0,1479.7815925687698,1577.746619650343,-97.96502708157323,1
2019-03-06,21800974,1610612747,1610612743,2018,0.3,0.5,0.4798,0.45280000000000004,0.6918,0.8069,0.34669999999999995,0.3473,42.3,49.4,28.6,28.7,1423.807042831381,1590.401899911334,-166.59485707995304,0
2019-03-06,21800965,1610612766,1610612748,2018,0.3,0.4,0.44420000000000004,0.4887,0.8055,0.6860999999999999,0.3165,0.3703,43.6,44.2,21.8,26.2,1455.7891260427527,1455.0806646478163,0.7084613949364211,0
2019-03-06,21800967,1610612764,1610612742,2018,0.4,0.2,0.48679999999999995,0.4164,0.8187000000000001,0.7396,0.3475,0.3256,43.8,39.7,30.0,22.4,1466.1123989510397,1403.4987598204455,62.613639130594265,1
2019-03-06,21800968,1610612737,1610612759,2018,0.4,0.4,0.44630000000000003,0.46180000000000004,0.7784000000000001,0.8206,0.39880000000000004,0.38939999999999997,47.1,44.4,25.9,21.5,1358.7878123943767,1527.9518625646874,-169.1640501703107,0
2019-03-06,21800966,1610612765,1610612750,2018,0.8,0.5,0.472,0.49939999999999996,0.7710999999999999,0.7327,0.40659999999999996,0.3712,44.6,47.3,23.0,25.3,1522.2402321958248,1493.7952267432609,28.44500545256392,1
2019-03-06,21800970,1610612741,1610612755,2018,0.5,0.7,0.47219999999999995,0.48550000000000004,0.8291999999999999,0.7854,0.3369,0.3847999999999999,46.0,46.0,24.6,27.1,1361.4467720428675,1616.9208090948462,-255.4740370519787,1
2019-03-06,21800971,1610612740,1610612762,2018,0.5,0.6,0.4721,0.4608,0.7133999999999999,0.7367000000000001,0.3482,0.37320000000000003,48.4,50.9,28.3,26.5,1503.7512618751546,1612.7130592193437,-108.96179734418911,0
2019-03-06,21800972,1610612756,1610612752,2018,0.3,0.3,0.449,0.4431999999999999,0.7972,0.7106,0.28309999999999996,0.3606,42.8,47.9,24.1,21.4,1287.6674348673748,1280.6041272898428,7.063307577531987,1
2019-03-06,21800973,1610612758,1610612738,2018,0.4,0.4,0.43810000000000004,0.4559,0.7527999999999999,0.7997,0.3359,0.32619999999999993,48.3,43.9,24.7,25.3,1469.2852055325206,1602.9388438305793,-133.6536382980587,0
2019-03-06,21800969,1610612751,1610612739,2018,0.4,0.5,0.4569,0.43100000000000005,0.7769999999999999,0.7841,0.33449999999999996,0.37510000000000004,42.8,45.5,25.9,23.9,1454.1109596341464,1322.8453064292569,131.26565320488953,1
2019-03-07,21800976,1610612757,1610612760,2018,0.6,0.4,0.47569999999999996,0.4391999999999999,0.8027,0.7355,0.3438,0.327,47.4,48.1,22.9,23.1,1620.7102871435716,1563.732985475852,56.97730166771953,0
2019-03-07,21800975,1610612749,1610612754,2018,0.7,0.6,0.4401999999999999,0.4923,0.7862,0.785,0.3324,0.3948,51.9,41.5,24.2,26.2,1667.8240179682327,1584.6315649707801,83.19245299745262,1
2019-03-08,21800977,1610612766,1610612764,2018,0.3,0.5,0.4404,0.48839999999999995,0.8015999999999999,0.8145,0.33109999999999995,0.33799999999999997,42.9,44.7,22.3,29.6,1446.6205220730399,1473.1900417720988,-26.5695196990589,1
2019-03-08,21800978,1610612753,1610612742,2018,0.6,0.2,0.4692,0.4234,0.7775,0.7389,0.36869999999999997,0.32070000000000004,48.1,39.9,26.9,22.8,1521.5638478369203,1396.4211169993864,125.14273083753392,1
2019-03-08,21800979,1610612748,1610612739,2018,0.5,0.5,0.4852,0.4337,0.6906,0.7685000000000001,0.36300000000000004,0.3856,44.1,45.0,24.9,24.1,1464.2492686175292,1318.6742882670583,145.57498035047092,1
2019-03-08,21800980,1610612741,1610612765,2018,0.6,0.8,0.46579999999999994,0.479,0.8282999999999999,0.7692,0.3369,0.41370000000000007,46.2,44.7,23.9,23.7,1368.9538814210496,1534.4377974374056,-165.48391601635603,0
2019-03-08,21800982,1610612763,1610612762,2018,0.4,0.7,0.45730000000000004,0.47709999999999997,0.8137000000000001,0.7309000000000001,0.32389999999999997,0.3731,43.8,50.3,24.2,27.7,1416.4211793752554,1619.8872370360896,-203.46605766083417,1
2019-03-08,21800984,1610612744,1610612743,2018,0.5,0.6,0.46640000000000004,0.44820000000000004,0.7811999999999999,0.7965,0.33949999999999997,0.3412,43.6,50.1,26.2,28.8,1628.7397821167167,1597.798517157213,30.94126495950377,1
2019-03-08,21800985,1610612746,1610612760,2018,0.7,0.4,0.466,0.44000000000000006,0.8133000000000001,0.7336,0.35760000000000003,0.3184,46.4,48.6,25.2,22.5,1525.0906341007985,1575.8039334945186,-50.713299393720035,1
2019-03-08,21800981,1610612745,1610612755,2018,0.7,0.6,0.4506,0.48149999999999993,0.8554,0.774,0.36550000000000005,0.37259999999999993,39.7,46.4,22.6,27.0,1634.844470757247,1609.413699716664,25.430771040583068,1
2019-03-08,21800983,1610612740,1610612761,2018,0.5,0.7,0.4787,0.45549999999999996,0.7191,0.8038000000000001,0.3675,0.37649999999999995,47.3,45.2,27.5,27.4,1496.5770840584087,1626.6924243357732,-130.11534027736457,0
2019-03-09,21800991,1610612757,1610612756,2018,0.6,0.4,0.46629999999999994,0.45039999999999997,0.8265,0.7956,0.3348,0.3069,47.7,42.3,21.9,23.9,1608.639339124905,1297.6039064376857,311.0354326872193,1
2019-03-09,21800990,1610612749,1610612766,2018,0.8,0.3,0.45759999999999995,0.4276,0.7839,0.8137999999999999,0.3553,0.31999999999999995,52.0,44.4,24.5,21.7,1678.3717448903449,1450.7295475578362,227.64219733250866,1
2019-03-09,21800989,1610612747,1610612738,2018,0.2,0.5,0.47590000000000005,0.4641,0.7051000000000001,0.8048,0.3156,0.33099999999999996,42.1,42.9,27.7,25.8,1416.4104255855023,1605.9183087971985,-189.50788321169625,0
2019-03-09,21800988,1610612750,1610612764,2018,0.5,0.4,0.49770000000000003,0.48489999999999994,0.7552,0.8053000000000001,0.37270000000000003,0.33699999999999997,46.1,44.5,25.6,28.9,1481.59766150168,1469.0810162873024,12.516645214377604,1
2019-03-09,21800987,1610612737,1610612751,2018,0.4,0.5,0.4391,0.4627,0.7736,0.7409000000000001,0.3884,0.33919999999999995,48.5,44.5,25.3,25.4,1354.4173155579495,1458.281977796345,-103.86466223839557,0
2019-03-09,21800986,1610612752,1610612758,2018,0.3,0.4,0.44719999999999993,0.4452,0.7327,0.7655,0.3606,0.3474,46.8,46.9,20.9,24.9,1270.667655719532,1466.3057405659015,-195.63808484636957,0
2019-03-10,21800995,1610612737,1610612740,2018,0.3,0.5,0.4327,0.4814,0.7741,0.7055999999999999,0.3698,0.3586,49.5,48.2,24.6,28.2,1350.9989431793063,1485.2487715224934,-134.24982834318712,1
2019-03-10,21800992,1610612765,1610612741,2018,0.8,0.6,0.48439999999999994,0.47850000000000004,0.7518,0.8046,0.4037,0.33419999999999994,44.2,45.2,23.6,23.5,1539.2408468088483,1364.1508320496068,175.0900147592415,1
2019-03-10,21800993,1610612748,1610612761,2018,0.6,0.7,0.5006999999999999,0.46299999999999997,0.7008,0.8139000000000001,0.38370000000000004,0.37909999999999994,43.9,45.3,25.7,27.6,1471.345344875514,1638.0207368716888,-166.67539199617477,0
2019-03-10,21800994,1610612755,1610612754,2018,0.5,0.5,0.4606,0.47759999999999997,0.7659,0.795,0.33409999999999995,0.39799999999999996,48.1,41.2,25.7,25.7,1597.5706901722535,1574.083838048668,23.48685212358555,1
2019-03-10,21800996,1610612763,1610612753,2018,0.4,0.6,0.4652,0.4702,0.8170999999999999,0.7604000000000001,0.3372,0.3819,43.6,48.0,24.6,26.6,1433.694727967986,1525.4675367895395,-91.77280882155355,1
2019-03-10,21800998,1610612750,1610612752,2018,0.5,0.3,0.4901999999999999,0.43870000000000003,0.7594,0.7344,0.37270000000000003,0.3623,47.2,48.0,25.3,20.4,1487.821400201135,1266.5372438873235,221.28415631381154,1
2019-03-10,21800999,1610612759,1610612749,2018,0.5,0.8,0.46799999999999997,0.45899999999999996,0.7975999999999999,0.7878000000000001,0.3822,0.36229999999999996,46.3,52.6,21.8,24.8,1532.3223594011147,1683.3021741792913,-150.97981477817666,1
2019-03-10,21801000,1610612744,1610612756,2018,0.5,0.4,0.46630000000000005,0.4535,0.7748,0.8051,0.3548,0.32080000000000003,44.3,41.8,26.6,24.3,1640.8207307061587,1295.793049875411,345.0276808307476,0
2019-03-10,21800997,1610612742,1610612745,2018,0.1,0.8,0.42919999999999997,0.457,0.7356,0.8488,0.31770000000000004,0.3616,40.2,40.1,23.0,23.0,1392.5174280467672,1646.6874803016576,-254.17005225489038,0
2019-03-11,21801006,1610612746,1610612738,2018,0.7,0.5,0.46369999999999995,0.46909999999999996,0.8032,0.7952,0.35359999999999997,0.323,46.8,43.1,24.4,26.6,1535.0915413070923,1611.6684789801263,-76.57693767303408,1
2019-03-11,21801005,1610612762,1610612760,2018,0.6,0.3,0.46980000000000005,0.4325,0.732,0.7231,0.3713,0.29769999999999996,50.1,49.3,26.9,22.2,1602.613688443359,1565.8030262882248,36.810662155134196,0
2019-03-11,21801004,1610612745,1610612766,2018,0.8,0.3,0.4467,0.4427,0.8257000000000001,0.8166,0.35409999999999997,0.34099999999999997,40.4,42.8,22.0,22.7,1648.0403095906906,1445.7991182688897,202.2411913218009,1
2019-03-11,21801003,1610612751,1610612765,2018,0.6,0.8,0.4488,0.4863999999999999,0.7298000000000001,0.7297,0.32449999999999996,0.41629999999999995,46.8,43.8,24.2,24.5,1461.7003501749882,1547.1605525306209,-85.46020235563265,1
2019-03-11,21801002,1610612764,1610612758,2018,0.3,0.4,0.475,0.442,0.7946,0.7712999999999999,0.329,0.3461,45.6,47.6,28.2,24.7,1462.8572775878474,1470.43615239811,-7.578874810262505,1
2019-03-11,21801001,1610612739,1610612761,2018,0.5,0.7,0.4375,0.4814,0.8054,0.8080000000000002,0.3854,0.39159999999999995,44.8,45.0,24.6,28.1,1311.5782120090735,1646.93380309879,-335.3555910897164,1
2019-03-12,21801007,1610612754,1610612752,2018,0.4,0.3,0.46349999999999997,0.4417,0.7663,0.71,0.39729999999999993,0.3713,41.7,48.0,25.0,19.7,1561.6530660394126,1262.707350826979,298.94571521243347,1
2019-03-12,21801009,1610612741,1610612747,2018,0.5,0.2,0.47219999999999995,0.4727,0.7872,0.7092,0.34419999999999995,0.29710000000000003,44.3,42.1,22.5,27.4,1356.2311263278343,1410.6602554025744,-54.4291290747401,0
2019-03-12,21801008,1610612755,1610612739,2018,0.6,0.5,0.45549999999999996,0.4443,0.7716000000000001,0.8111,0.33119999999999994,0.3975,48.6,44.3,26.0,25.3,1610.001462181509,1352.8311642606564,257.1702979208526,1
2019-03-12,21801011,1610612742,1610612759,2018,0.1,0.6,0.4226,0.4643,0.7392999999999998,0.7995,0.30970000000000003,0.3665,42.0,46.6,23.3,22.3,1391.1645987577342,1544.680993799164,-153.51639504142986,0
2019-03-12,21801012,1610612743,1610612750,2018,0.6,0.5,0.4372,0.4805,0.7813,0.7598,0.3545,0.3527,50.7,46.5,27.4,24.4,1585.717568567771,1491.6512932614794,94.06627530629157,1
2019-03-12,21801013,1610612746,1610612757,2018,0.8,0.7,0.4738999999999999,0.4749,0.8,0.8306000000000001,0.3585999999999999,0.3417,47.8,48.3,24.9,22.0,1557.9927912265741,1610.4501956871798,-52.45740446060563,0
2019-03-12,21801010,1610612740,1610612749,2018,0.4,0.7,0.47170000000000006,0.4619,0.7263999999999999,0.7874000000000001,0.35629999999999995,0.3722,47.3,51.9,27.6,24.8,1468.8789383757173,1670.943539781242,-202.06460140552463,0
2019-03-13,21801019,1610612756,1610612762,2018,0.5,0.5,0.4605,0.454,0.8096,0.7276,0.3386,0.3625,41.2,49.7,24.7,26.2,1313.064552667112,1590.5298465010144,-277.4652938339025,0
2019-03-13,21801018,1610612745,1610612744,2018,0.9,0.4,0.44770000000000004,0.46110000000000007,0.8260000000000002,0.7853999999999999,0.3578,0.3464,42.2,45.2,22.2,27.1,1652.4989050812894,1623.5492279144578,28.949677166831634,0
2019-03-13,21801016,1610612737,1610612763,2018,0.4,0.5,0.44539999999999996,0.45729999999999993,0.7785000000000001,0.8385999999999999,0.3894,0.3329,51.0,43.3,25.7,24.4,1367.3687763260823,1445.0433224370818,-77.67454611099947,1
2019-03-13,21801014,1610612748,1610612765,2018,0.5,0.8,0.4920999999999999,0.47129999999999994,0.6829000000000001,0.7375,0.37329999999999997,0.40729999999999994,42.8,44.6,26.0,24.2,1462.4322786484129,1521.6439346439558,-59.21165599554297,1
2019-03-13,21801017,1610612760,1610612751,2018,0.4,0.6,0.4309,0.45220000000000005,0.7011999999999999,0.7169000000000001,0.3068,0.31999999999999995,49.3,46.1,21.3,23.2,1577.8868682305695,1487.2169680616532,90.66990016891623,1
2019-03-13,21801015,1610612764,1610612753,2018,0.4,0.5,0.4715,0.46159999999999995,0.8027,0.7501,0.3309,0.37289999999999995,46.6,47.5,28.0,25.7,1470.2146756513403,1514.1189423204437,-43.904266669103436,1
2019-03-14,21801025,1610612743,1610612742,2018,0.6,0.1,0.4545,0.4303,0.7834,0.7152,0.3713,0.3168,49.8,42.0,28.7,23.1,1598.2741226123785,1386.446648134361,211.8274744780174,1
2019-03-14,21801024,1610612762,1610612750,2018,0.6,0.4,0.45360000000000006,0.4795,0.7234,0.791,0.36039999999999994,0.3436,50.0,45.8,26.9,24.6,1594.8490505959946,1479.0947392168719,115.75431137912278,1
2019-03-14,21801023,1610612761,1610612747,2018,0.6,0.3,0.4747,0.4842000000000001,0.7768,0.7212,0.3908,0.3015,45.3,41.8,26.9,27.2,1605.680850847207,1422.9835362569995,182.6973145902075,1
2019-03-14,21801022,1610612738,1610612758,2018,0.4,0.3,0.4664,0.44189999999999996,0.7836000000000001,0.7735999999999998,0.3209,0.3504,41.3,47.4,26.0,24.9,1588.7672290606445,1463.078754334617,125.68847472602738,1
2019-03-14,21801021,1610612753,1610612739,2018,0.4,0.5,0.44830000000000003,0.43889999999999996,0.7612,0.8139,0.36569999999999997,0.38880000000000003,47.3,42.3,25.1,23.2,1502.9387204568966,1350.4053787853902,152.53334167150638,1
2019-03-14,21801020,1610612754,1610612760,2018,0.5,0.4,0.465,0.42699999999999994,0.752,0.7001,0.38889999999999997,0.30519999999999997,41.6,50.1,25.4,20.5,1563.2722614730355,1585.4064902078305,-22.134228734794988,1
2019-03-15,21801027,1610612755,1610612758,2018,0.6,0.3,0.4511,0.44719999999999993,0.7749,0.7479999999999999,0.3312,0.34839999999999993,49.9,47.7,25.2,25.0,1612.427247656775,1458.7999904831433,153.62725717363173,1
2019-03-15,21801026,1610612765,1610612747,2018,0.7,0.2,0.458,0.4847,0.7399,0.7019,0.39139999999999997,0.2974,43.9,41.5,24.2,27.4,1494.523727697793,1417.8092377525315,76.71448994526145,1
