HOME_TEAM_ID,VISITOR_TEAM_ID,elo_difference,WIN_PCT_10_home,WIN_PCT_10_away,FG_PCT_avg_10_HOME,FG_PCT_avg_10_AWAY,FT_PCT_avg_10_HOME,FT_PCT_avg_10_AWAY,FG3_PCT_avg_10_HOME,FG3_PCT_avg_10_AWAY,REB_avg_10_HOME,REB_avg_10_AWAY,HOME_TEAM_WINS
1610612752,1610612739,54.422224169331685,0.3,0.5,0.43529999999999996,0.46020000000000005,0.7717,0.6954,0.3323,0.3792,47.6,42.7,1
1610612761,1610612758,140.90018940503433,0.5,0.4,0.43149999999999994,0.49219999999999997,0.8226000000000001,0.692,0.38880000000000003,0.3937,43.6,40.7,0
1610612760,1610612751,-47.21898429946168,0.5,0.7,0.4593,0.5081,0.7235,0.8236000000000001,0.3343,0.39740000000000003,44.6,43.3,0
1610612753,1610612746,-194.66246857597662,0.2,0.8,0.425,0.4833,0.7431000000000001,0.8425,0.35469999999999996,0.4242,45.8,45.0,0
1610612750,1610612755,-226.11579049771854,0.2,0.6,0.4290999999999999,0.46699999999999997,0.7615999999999999,0.7582,0.35619999999999996,0.34109999999999996,45.9,44.7,0
1610612759,1610612743,-88.61728749984877,0.6,0.8,0.4535,0.4720000000000001,0.7823,0.8196,0.32320000000000004,0.36899999999999994,46.8,48.6,1
1610612762,1610612742,112.83925814499139,1.0,0.4,0.4761000000000001,0.4600000000000001,0.7338000000000001,0.7367999999999999,0.4165,0.3237,50.3,43.1,1
1610612740,1610612749,-97.59192559374469,0.2,0.7,0.4831,0.47909999999999997,0.7123,0.7148,0.34459999999999996,0.35729999999999995,45.9,48.3,1
1610612744,1610612765,48.20106349444541,0.5,0.3,0.4513999999999999,0.4365,0.7390000000000001,0.7861,0.3516,0.3839,44.7,42.2,1
1610612742,1610612756,-50.50437480722326,0.3,0.4,0.45360000000000006,0.4544,0.7256999999999999,0.8194000000000001,0.30100000000000005,0.3423,42.7,46.3,0
1610612738,1610612747,-139.17160385861052,0.6,0.7,0.462,0.4692,0.7978,0.7348000000000001,0.39059999999999995,0.3757,46.1,44.9,0
1610612759,1610612763,17.809386880171587,0.6,0.6,0.46419999999999995,0.45389999999999997,0.7802999999999999,0.7844,0.3261,0.33199999999999996,46.1,44.6,0
1610612766,1610612749,-201.94959121211627,0.4,0.6,0.46319999999999995,0.4747,0.7228,0.7302,0.3641,0.35019999999999996,43.4,48.5,1
1610612748,1610612758,29.34822104694217,0.2,0.4,0.4584,0.4957000000000001,0.7935000000000001,0.6953,0.3404,0.4003,39.1,40.6,1
1610612740,1610612745,-11.649340557216647,0.3,0.5,0.4863999999999999,0.43810000000000004,0.7045,0.7319,0.3551,0.3484,44.7,45.4,0
1610612741,1610612757,-55.62703976791113,0.4,0.6,0.4896999999999999,0.4478,0.7756000000000001,0.8471,0.39560000000000006,0.3721,45.3,44.4,0
1610612764,1610612751,-201.9420196224346,0.3,0.8,0.44800000000000006,0.5145,0.7575000000000001,0.8277999999999999,0.3593,0.4102,44.2,44.0,1
1610612761,1610612753,167.62226137758762,0.5,0.2,0.4396999999999999,0.4183,0.8408000000000001,0.7593,0.39520000000000005,0.3656,42.3,46.4,1
1610612754,1610612755,-38.57198820876033,0.5,0.7,0.46719999999999995,0.4701000000000001,0.7823,0.7824,0.34669999999999995,0.35969999999999996,43.0,45.0,0
1610612743,1610612762,-40.961767835342016,0.7,1.0,0.4746,0.46930000000000005,0.7979,0.7646000000000001,0.37779999999999997,0.41100000000000003,47.8,50.9,1
1610612752,1610612746,-172.24330398428833,0.4,0.9,0.44089999999999996,0.484,0.7832000000000001,0.8579000000000001,0.3407,0.4141,48.1,46.2,0
1610612750,1610612739,-41.21843844182922,0.2,0.4,0.42989999999999995,0.44909999999999994,0.7636000000000001,0.7224,0.3524,0.36669999999999997,44.9,43.3,1
1610612737,1610612747,-215.7310431540502,0.6,0.7,0.4486,0.4627,0.8196000000000001,0.7282,0.344,0.3702,47.0,44.5,0
1610612748,1610612766,40.96198427787931,0.3,0.4,0.45899999999999996,0.4591,0.7989,0.7327999999999999,0.3409,0.3663,38.4,43.4,0
1610612739,1610612750,26.188489402900814,0.4,0.3,0.45649999999999996,0.425,0.7319,0.7722,0.36479999999999996,0.3423999999999999,44.1,43.0,1
1610612740,1610612758,84.66622145919223,0.3,0.4,0.4821,0.48710000000000003,0.6883,0.6837,0.36619999999999997,0.39399999999999996,44.3,42.1,0
1610612749,1610612757,132.79495801293137,0.6,0.6,0.47859999999999997,0.4445,0.7159000000000001,0.8487,0.35919999999999996,0.3687,48.6,43.5,1
1610612760,1610612745,-100.40230980548813,0.4,0.6,0.46210000000000007,0.44589999999999996,0.7421,0.7423,0.344,0.3626,42.0,45.6,0
1610612742,1610612756,-64.28300931683975,0.2,0.4,0.4649,0.4519,0.7264999999999999,0.8148,0.2994,0.3353,41.0,46.4,0
1610612759,1610612763,-16.190276101493055,0.6,0.7,0.47289999999999993,0.46690000000000004,0.8039999999999999,0.7791,0.3442,0.3533,45.4,44.5,0
1610612741,1610612752,-30.95898154009842,0.3,0.4,0.4962999999999999,0.45,0.7923000000000001,0.8006,0.40330000000000005,0.3534,44.4,46.8,1
1610612753,1610612761,-178.75972663696302,0.2,0.6,0.41559999999999997,0.4404,0.7645000000000001,0.8362999999999999,0.36619999999999997,0.3856,46.2,42.8,0
1610612751,1610612746,-87.09356926116948,0.7,0.9,0.5105000000000001,0.4894,0.8428999999999999,0.8635999999999999,0.413,0.40619999999999995,44.4,46.5,1
1610612762,1610612765,260.2229850413303,0.9,0.3,0.46930000000000005,0.44089999999999996,0.781,0.7754000000000001,0.42219999999999996,0.3851,48.4,42.1,1
1610612764,1610612757,-105.66165979794914,0.3,0.5,0.44480000000000003,0.438,0.7594,0.8617000000000001,0.3416,0.3629,43.8,43.0,0
1610612754,1610612763,-43.60955421890253,0.5,0.7,0.46749999999999997,0.475,0.7807999999999999,0.7769,0.34909999999999997,0.3674,43.4,45.0,1
1610612744,1610612738,-94.28163489142935,0.5,0.5,0.4633,0.462,0.7195,0.7767999999999999,0.3705,0.3675,44.3,44.7,0
1610612758,1610612738,-89.96688203709209,0.5,0.5,0.4941000000000001,0.466,0.6891999999999999,0.7592000000000001,0.3999,0.3714,42.6,44.5,1
1610612740,1610612756,-56.605232332037986,0.3,0.5,0.4723,0.4535,0.6985,0.8519,0.3567,0.3397,45.3,45.9,1
1610612759,1610612750,171.10374244346576,0.5,0.2,0.4713,0.4222,0.7813,0.7532,0.3507,0.33669999999999994,45.0,42.3,1
1610612760,1610612745,-131.82549289796316,0.3,0.7,0.45149999999999996,0.4547,0.7269,0.7582,0.3437,0.38639999999999997,43.1,46.4,1
1610612741,1610612752,-12.221490844625578,0.4,0.4,0.4913,0.44469999999999993,0.7872999999999999,0.8019000000000002,0.40069999999999995,0.33479999999999993,44.1,47.0,0
1610612748,1610612764,123.50798665570323,0.3,0.2,0.4568999999999999,0.45890000000000003,0.8013999999999999,0.7624000000000001,0.34689999999999993,0.3452,39.1,42.8,0
1610612739,1610612746,-254.38677487539053,0.5,0.8,0.45309999999999995,0.48760000000000003,0.7632,0.8666,0.3543,0.39929999999999993,45.3,46.8,0
1610612737,1610612742,-32.019705271764224,0.5,0.2,0.4586,0.4615,0.8242,0.7763,0.3433,0.2946,44.8,40.1,0
1610612749,1610612754,80.89086695283254,0.6,0.5,0.48979999999999996,0.483,0.6964,0.7817999999999999,0.37589999999999996,0.3722,49.4,42.6,1
1610612766,1610612755,-122.54774137792083,0.4,0.8,0.45570000000000005,0.4788,0.7304,0.7578,0.37689999999999996,0.36829999999999996,44.1,44.4,0
1610612755,1610612757,112.31032608713167,0.8,0.5,0.4817,0.4385,0.7671,0.8737000000000001,0.3755,0.3753,43.2,43.2,0
1610612747,1610612743,78.70791730696669,0.7,0.7,0.4646,0.475,0.7411,0.8070999999999999,0.35679999999999995,0.3992,42.1,47.4,1
1610612763,1610612745,-18.793638175839078,0.7,0.6,0.4791,0.4443,0.7852,0.7642,0.3761,0.3731,43.6,45.6,0
1610612742,1610612744,62.96980875610211,0.3,0.5,0.4636,0.4709,0.8103999999999999,0.7255,0.3013,0.37679999999999997,39.9,43.3,0
1610612737,1610612762,-172.66417074218975,0.5,0.9,0.4673,0.46560000000000007,0.8215,0.7922,0.36219999999999997,0.40700000000000003,45.3,48.0,0
1610612751,1610612761,-39.883971153237326,0.7,0.6,0.5191,0.44309999999999994,0.8530999999999999,0.8436999999999999,0.4149,0.38999999999999996,44.2,42.8,0
1610612748,1610612764,105.24601764338354,0.3,0.3,0.4525,0.4506,0.7852,0.7600999999999999,0.3398,0.34249999999999997,40.4,44.2,1
1610612746,1610612738,82.01858660404923,0.8,0.4,0.48489999999999994,0.4635999999999999,0.8631,0.7618,0.4067,0.36719999999999997,46.7,44.1,0
1610612756,1610612765,185.03350796260997,0.4,0.3,0.4509,0.44369999999999993,0.8369,0.7971999999999999,0.3236,0.37839999999999996,45.8,42.0,1
1610612760,1610612750,147.08647418703185,0.4,0.2,0.45150000000000007,0.42460000000000003,0.7322000000000001,0.7517,0.34709999999999996,0.3518,43.0,42.4,0
1610612766,1610612762,-196.84566053270441,0.4,0.9,0.4625,0.4673000000000001,0.7630000000000001,0.8054,0.38839999999999997,0.4096,42.5,47.9,0
1610612739,1610612749,-269.3232358227358,0.5,0.6,0.4588,0.4864,0.7754,0.7093,0.36849999999999994,0.38259999999999994,45.0,50.4,0
1610612753,1610612741,-17.952472275257605,0.2,0.4,0.4212999999999999,0.4897,0.7866000000000001,0.7632,0.37799999999999995,0.37889999999999996,46.2,43.8,1
1610612754,1610612740,-12.520971239182245,0.4,0.4,0.4805,0.47569999999999996,0.7907,0.7045,0.37459999999999993,0.3634,42.2,44.9,0
1610612752,1610612757,-53.338154602753775,0.5,0.5,0.44420000000000004,0.43549999999999994,0.7811,0.8742000000000001,0.34879999999999994,0.36929999999999996,47.8,44.7,1
1610612758,1610612743,-134.0664124461025,0.5,0.7,0.4838,0.4641,0.6935,0.8313,0.38809999999999995,0.3792,42.6,48.4,1
1610612753,1610612741,-5.470059596661486,0.3,0.4,0.4269,0.4766,0.781,0.765,0.3883,0.3544,47.3,44.0,0
1610612755,1610612751,19.476975099456467,0.7,0.6,0.4760999999999999,0.5141,0.7671,0.841,0.3555,0.40969999999999995,43.4,44.1,1
1610612737,1610612761,-139.17158595193314,0.5,0.6,0.4563,0.45169999999999993,0.8305,0.8408999999999999,0.37120000000000003,0.3877,45.4,42.6,1
1610612742,1610612744,2.2349151665819136,0.3,0.6,0.46709999999999996,0.48129999999999995,0.8159000000000001,0.7398999999999999,0.3163,0.3901,40.3,43.5,1
1610612745,1610612759,73.63519530446047,0.7,0.6,0.4545,0.4704,0.7836000000000001,0.7813,0.3778,0.34859999999999997,44.9,45.4,0
1610612760,1610612750,127.57967125937876,0.4,0.3,0.45439999999999997,0.4286,0.7239000000000001,0.7718,0.353,0.354,43.2,42.8,1
1610612740,1610612763,6.621689022754026,0.5,0.7,0.4819000000000001,0.48019999999999996,0.7276,0.7791,0.38439999999999996,0.3719,45.2,44.1,1
1610612747,1610612765,342.407504182494,0.7,0.2,0.47189999999999993,0.4305999999999999,0.7274,0.7912000000000001,0.34419999999999995,0.35869999999999996,41.1,42.6,1
1610612739,1610612749,-278.7146253526305,0.4,0.6,0.4578000000000001,0.4897,0.7769,0.7177000000000001,0.3696,0.3702,43.8,51.0,0
1610612766,1610612764,96.48315106036716,0.4,0.3,0.46040000000000003,0.44109999999999994,0.7704000000000001,0.7600999999999999,0.3769,0.32880000000000004,42.1,44.4,1
1610612754,1610612762,-131.07222188791775,0.4,0.9,0.48299999999999993,0.47120000000000006,0.7907,0.8371999999999999,0.3933,0.42110000000000003,42.6,48.7,0
1610612752,1610612748,-24.42724494111326,0.5,0.3,0.4467,0.4452,0.7693000000000001,0.7933,0.3534,0.3442,47.6,41.6,0
1610612756,1610612738,9.094588243729731,0.5,0.4,0.45549999999999996,0.4603,0.8349,0.7533,0.34629999999999994,0.36879999999999996,46.6,43.0,1
1610612746,1610612758,135.4725997325429,0.7,0.6,0.4816,0.4798,0.8741,0.6912,0.4018,0.37809999999999994,46.2,42.9,0
1610612747,1610612760,239.79607047000422,0.7,0.4,0.48599999999999993,0.4598,0.74,0.7372,0.35109999999999997,0.35609999999999997,40.8,43.1,1
1610612743,1610612749,-43.854099988518556,0.6,0.6,0.4649,0.49960000000000004,0.8321,0.7306,0.38659999999999994,0.3795,48.1,49.6,0
1610612756,1610612739,221.31697022465914,0.6,0.3,0.4588,0.45170000000000005,0.8785999999999999,0.7769000000000001,0.3322,0.341,47.2,42.8,1
1610612759,1610612744,39.896788447669906,0.6,0.5,0.4729,0.48419999999999996,0.7836000000000001,0.7519,0.3598,0.4021,44.0,44.3,1
1610612742,1610612750,150.0908697789382,0.3,0.3,0.4603,0.4367,0.8168,0.7619999999999999,0.33140000000000003,0.34439999999999993,40.1,42.5,1
1610612763,1610612761,-52.47783971521744,0.7,0.5,0.4812,0.44399999999999995,0.7758,0.8285,0.3697,0.38550000000000006,43.8,41.8,0
1610612741,1610612764,93.6004948281211,0.5,0.3,0.48089999999999994,0.4345,0.7622,0.7565,0.35869999999999996,0.31379999999999997,43.1,45.3,0
1610612766,1610612745,-114.72139868197019,0.5,0.7,0.45909999999999995,0.4454000000000001,0.7714000000000001,0.7908999999999999,0.37689999999999996,0.3669,43.2,45.9,1
1610612765,1610612751,-165.80373751139678,0.2,0.5,0.43220000000000003,0.5035999999999999,0.7982999999999999,0.8434999999999999,0.3617,0.39790000000000003,42.9,42.6,1
1610612748,1610612752,39.732482652685576,0.3,0.4,0.4446,0.4558,0.7851,0.772,0.3363,0.37300000000000005,41.4,46.7,1
1610612740,1610612745,8.544034902460453,0.5,0.7,0.4807,0.44410000000000005,0.7101000000000001,0.7733,0.37989999999999996,0.3623,44.6,45.9,1
1610612758,1610612755,-82.18655579553365,0.7,0.8,0.4816,0.48319999999999996,0.6939,0.7770000000000001,0.3817999999999999,0.3645,44.9,43.2,0
1610612762,1610612738,114.4327882109942,0.9,0.4,0.4619000000000001,0.4659999999999999,0.8392,0.7579,0.4074,0.3922,49.3,42.8,1
1610612757,1610612753,99.15962478998426,0.5,0.3,0.44029999999999997,0.4321,0.8242,0.7935000000000001,0.3753,0.37889999999999996,44.5,46.9,1
1610612759,1610612744,51.107677939465475,0.6,0.4,0.46020000000000005,0.4779,0.7803,0.7552,0.34979999999999994,0.39770000000000005,43.8,43.8,0
1610612751,1610612754,-3.854075336891583,0.5,0.4,0.5083,0.4782,0.8421,0.7962,0.39799999999999996,0.3799,40.8,43.3,1
1610612764,1610612761,-246.94000010169816,0.3,0.6,0.4242,0.4587,0.7708,0.8318999999999999,0.29280000000000006,0.4069,44.7,41.4,0
1610612742,1610612737,17.380503721215973,0.3,0.5,0.4635999999999999,0.46630000000000005,0.8100999999999999,0.8264000000000001,0.3308,0.3847,40.7,44.9,1
1610612763,1610612766,35.984008562081954,0.6,0.6,0.47780000000000006,0.45859999999999995,0.7798,0.7877000000000001,0.36239999999999994,0.4013,43.4,43.7,1
1610612747,1610612760,245.1128903965889,0.8,0.4,0.48410000000000003,0.457,0.7432000000000001,0.7457,0.3438,0.3551,41.7,44.5,1
1610612741,1610612740,-151.23198225480792,0.4,0.6,0.47269999999999995,0.48650000000000004,0.7727999999999999,0.7291000000000001,0.36069999999999997,0.39549999999999996,43.4,46.3,1
1610612743,1610612739,237.56077284531102,0.6,0.2,0.4685,0.45120000000000005,0.8526,0.7605000000000001,0.3905,0.3423,46.7,41.7,1
1610612756,1610612749,-77.1562409538119,0.6,0.7,0.4638,0.5064,0.8628,0.7337,0.3545,0.39059999999999995,46.8,50.5,1
1610612750,1610612746,-274.85584898433194,0.3,0.6,0.4399,0.47529999999999994,0.7501,0.8667,0.36229999999999996,0.3847,42.6,46.7,0
1610612757,1610612755,-93.21208496756822,0.5,0.8,0.4404,0.4852,0.8339000000000001,0.7769999999999999,0.38029999999999997,0.37620000000000003,44.4,45.0,1
1610612744,1610612753,117.37145414341853,0.5,0.2,0.4857,0.43499999999999994,0.7492,0.7766,0.4165,0.378,44.2,47.4,1
1610612765,1610612754,-126.34629724198476,0.3,0.3,0.44279999999999997,0.4678,0.7802,0.7708999999999999,0.3742,0.38409999999999994,42.4,43.2,0
1610612738,1610612761,-61.1298658024607,0.4,0.6,0.46299999999999997,0.465,0.7755,0.8521999999999998,0.4006,0.42379999999999995,41.8,41.5,1
1610612745,1610612748,36.18694413492608,0.6,0.4,0.44700000000000006,0.43879999999999997,0.7554,0.7872,0.35840000000000005,0.35609999999999997,44.5,42.0,0
1610612766,1610612750,138.23885550477848,0.5,0.2,0.46579999999999994,0.44020000000000004,0.8147,0.7479000000000001,0.41069999999999995,0.3635999999999999,42.9,41.9,1
1610612764,1610612752,-101.56271298901083,0.3,0.3,0.42699999999999994,0.45199999999999996,0.7891,0.7689999999999999,0.28880000000000006,0.36290000000000006,44.3,45.8,0
1610612742,1610612740,-59.77102128686943,0.4,0.6,0.4702,0.4877000000000001,0.8276,0.7332000000000001,0.35079999999999995,0.38759999999999994,40.8,45.7,1
1610612741,1610612746,-172.2546625431862,0.4,0.6,0.48529999999999995,0.47409999999999997,0.7550000000000001,0.8568999999999999,0.3695,0.40659999999999996,42.2,46.7,0
1610612738,1610612765,180.19229024932588,0.5,0.3,0.4627,0.4497,0.7741,0.7863,0.4119,0.3452,43.5,41.2,0
1610612737,1610612759,-28.25037315516056,0.4,0.6,0.4678,0.46020000000000005,0.8401,0.7902,0.3815,0.3709999999999999,42.8,44.0,0
1610612762,1610612749,20.380929539987847,0.9,0.7,0.45949999999999996,0.5064,0.8321000000000002,0.732,0.4013,0.40169999999999995,49.5,49.8,1
1610612747,1610612763,185.6072589703915,0.8,0.6,0.48469999999999996,0.47650000000000003,0.7465,0.7757999999999999,0.321,0.3843,42.2,44.0,1
1610612757,1610612739,156.2496746432571,0.6,0.2,0.4401,0.4494999999999999,0.841,0.7620000000000001,0.39640000000000003,0.3336,45.7,43.2,1
1610612758,1610612753,112.61060276010585,0.7,0.2,0.4734,0.4285,0.6628999999999999,0.7919,0.3818,0.3776,45.5,47.4,0
1610612743,1610612760,127.74451272824194,0.6,0.4,0.4847,0.4569,0.8311,0.7545,0.4016,0.3444,44.8,46.2,1
1610612737,1610612754,-57.634194433522225,0.3,0.4,0.46529999999999994,0.47879999999999995,0.8326,0.7745,0.37299999999999994,0.396,41.4,42.6,0
1610612752,1610612745,-62.31325004759083,0.4,0.5,0.45859999999999995,0.4309,0.7692,0.7511,0.3652,0.3452,46.6,43.5,1
1610612756,1610612755,6.26299615473431,0.7,0.7,0.4667,0.4784,0.8347999999999999,0.7765000000000001,0.36429999999999996,0.35550000000000004,47.0,45.1,1
1610612762,1610612748,179.02956071705626,0.9,0.5,0.4640000000000001,0.4346,0.8401,0.7928,0.3981,0.3635,48.4,43.8,1
1610612744,1610612751,-24.866635493938475,0.6,0.6,0.48710000000000003,0.5021,0.7575000000000001,0.8425,0.4206,0.3944,45.3,42.5,0
1610612761,1610612750,257.3519616963499,0.5,0.2,0.47329999999999994,0.44420000000000004,0.8619,0.717,0.413,0.3693,40.2,41.2,0
1610612746,1610612739,287.03753625486866,0.6,0.2,0.4875999999999999,0.44670000000000004,0.8619,0.7459,0.41950000000000004,0.3255,45.8,42.9,1
1610612758,1610612763,-56.34870624826385,0.7,0.5,0.47989999999999994,0.4781000000000001,0.6949,0.7778,0.3718,0.3937,45.8,42.6,0
1610612743,1610612747,-121.5239612187222,0.6,0.8,0.47919999999999996,0.4897,0.8064,0.7356,0.4035,0.31989999999999996,44.6,42.7,1
1610612756,1610612753,198.65023981110448,0.8,0.3,0.4873,0.43420000000000003,0.8394,0.8027000000000001,0.3741,0.377,45.2,47.3,1
1610612760,1610612749,-172.48660847611677,0.4,0.6,0.4527,0.4972,0.7666999999999999,0.732,0.3557,0.4058,46.1,47.9,1
1610612742,1610612757,4.603044744310409,0.5,0.6,0.47940000000000005,0.44489999999999996,0.8205000000000002,0.8405999999999999,0.372,0.39649999999999996,41.1,46.3,0
1610612765,1610612740,-152.9499442132187,0.4,0.6,0.4497,0.495,0.7963,0.7357000000000001,0.3423,0.4032,41.3,45.3,1
1610612766,1610612759,-35.37829711235236,0.6,0.7,0.4709,0.46699999999999997,0.8442999999999999,0.7956000000000001,0.41789999999999994,0.3668,44.3,43.7,0
1610612764,1610612738,-208.81147161236822,0.3,0.4,0.42589999999999995,0.4507,0.7852,0.7622,0.29610000000000003,0.3915,44.0,42.4,1
1610612758,1610612751,-81.59237594757474,0.6,0.6,0.48810000000000003,0.5029,0.7003999999999999,0.8517000000000001,0.3607,0.384,43.6,42.3,0
1610612762,1610612755,120.52938197963294,0.9,0.6,0.4697,0.48469999999999996,0.8295999999999999,0.7824,0.3929,0.3619,47.9,43.7,1
1610612752,1610612737,23.424996562448086,0.5,0.3,0.46560000000000007,0.4625,0.7598,0.8336,0.36669999999999997,0.3661,46.3,42.5,1
1610612764,1610612745,-144.99811102525723,0.4,0.4,0.4255,0.4264,0.7807999999999999,0.762,0.2852,0.33140000000000003,45.5,43.7,1
1610612754,1610612741,96.08988870784697,0.4,0.3,0.47809999999999997,0.4814,0.7775000000000001,0.765,0.39330000000000004,0.3721,42.4,42.0,0
1610612746,1610612748,129.86939821253623,0.7,0.5,0.4949,0.4384,0.8615999999999999,0.7928,0.43200000000000005,0.3712,45.9,43.6,1
1610612744,1610612739,155.55332231698367,0.5,0.1,0.4866,0.4389,0.7618,0.744,0.4004,0.30110000000000003,44.4,43.2,1
1610612756,1610612751,48.04846015172075,0.9,0.6,0.49400000000000005,0.5202,0.8498999999999999,0.8236000000000001,0.37159999999999993,0.4125,46.2,40.9,0
1610612760,1610612757,-35.316778358275315,0.4,0.7,0.44889999999999997,0.45089999999999997,0.7629999999999999,0.8328,0.35239999999999994,0.4074,46.7,44.9,0
1610612750,1610612747,-356.58413008440857,0.3,0.7,0.45410000000000006,0.48739999999999994,0.7210000000000001,0.7261,0.3714,0.30999999999999994,41.3,43.3,0
1610612749,1610612761,55.02916666185979,0.5,0.5,0.5006,0.4742,0.7256,0.8568999999999999,0.40359999999999996,0.40650000000000003,46.7,40.1,0
1610612763,1610612740,11.13496619061425,0.5,0.5,0.48790000000000006,0.48769999999999997,0.7899999999999999,0.7553000000000001,0.409,0.38939999999999997,42.6,44.7,0
1610612738,1610612743,-99.16261402923192,0.3,0.6,0.4356999999999999,0.48390000000000005,0.7421999999999999,0.8017999999999998,0.36550000000000005,0.4022,43.0,42.8,1
1610612738,1610612737,93.24119837427315,0.4,0.2,0.4408999999999999,0.45859999999999995,0.7470000000000001,0.8282,0.3679,0.3609,43.4,42.1,0
1610612753,1610612752,-98.2791782597551,0.2,0.6,0.4236,0.4728,0.8209,0.7707,0.34270000000000006,0.37970000000000004,47.2,46.1,1
1610612764,1610612743,-234.21479818414332,0.5,0.5,0.4412,0.47850000000000004,0.7734,0.8164999999999999,0.30019999999999997,0.38580000000000003,45.5,41.7,1
1610612750,1610612754,-173.2843702805942,0.3,0.3,0.45330000000000004,0.46939999999999993,0.7201000000000001,0.7747999999999999,0.3882,0.3806,41.3,42.4,0
1610612741,1610612765,40.96201303530688,0.4,0.4,0.48519999999999996,0.45330000000000004,0.7787000000000001,0.7921,0.3795,0.34619999999999995,43.5,40.3,1
1610612755,1610612745,80.3159733849975,0.6,0.3,0.49210000000000004,0.43149999999999994,0.7948999999999999,0.7522,0.3646,0.32530000000000003,44.3,43.1,1
1610612763,1610612760,45.67065357398019,0.4,0.3,0.4862,0.44770000000000004,0.8039,0.7656999999999999,0.40859999999999996,0.34269999999999995,41.8,46.5,1
1610612744,1610612748,6.541734888682413,0.5,0.5,0.48599999999999993,0.4513999999999999,0.7787,0.7928,0.4022,0.36449999999999994,43.7,43.7,1
1610612746,1610612762,-63.92758279345958,0.7,0.9,0.5088,0.4758,0.8507,0.8373000000000002,0.4384,0.39390000000000003,44.3,46.5,0
1610612740,1610612757,29.079451220773308,0.5,0.8,0.5023,0.4528,0.7604000000000001,0.8225000000000001,0.3956,0.4085000000000001,44.9,45.4,0
1610612758,1610612748,-32.415654157986864,0.5,0.5,0.4923,0.4523999999999999,0.7196,0.8045,0.35469999999999996,0.36119999999999997,42.7,44.1,0
1610612747,1610612751,145.22925198639587,0.8,0.6,0.49420000000000003,0.5243999999999999,0.7431000000000001,0.8319000000000001,0.319,0.4281,43.4,41.0,0
1610612749,1610612761,25.93939738245831,0.5,0.6,0.4988,0.4843,0.7243,0.845,0.40429999999999994,0.406,45.9,39.9,0
1610612755,1610612741,114.16346485667896,0.6,0.5,0.492,0.4868,0.8209,0.8012,0.3748,0.3645,45.2,44.0,1
1610612738,1610612737,66.13221239333961,0.4,0.3,0.43859999999999993,0.4677999999999999,0.7716000000000001,0.8228,0.3716,0.3548,42.9,42.1,1
1610612763,1610612765,118.21793371480453,0.4,0.4,0.4808,0.45330000000000004,0.8160000000000001,0.7995,0.40619999999999995,0.3341,41.7,40.3,1
1610612749,1610612760,138.78350414819283,0.5,0.3,0.48979999999999996,0.44610000000000005,0.7272000000000001,0.7661,0.39370000000000005,0.34690000000000004,46.5,46.8,1
1610612746,1610612762,-89.58668326058819,0.6,0.9,0.5041,0.475,0.8154,0.8300000000000001,0.43789999999999996,0.38470000000000004,44.1,46.2,1
1610612750,1610612761,-264.0520778048199,0.2,0.7,0.45030000000000003,0.48419999999999996,0.7388,0.8589,0.38570000000000004,0.3997,42.3,40.1,0
1610612739,1610612743,-274.48135127441833,0.1,0.4,0.44329999999999997,0.485,0.7407,0.7998,0.297,0.39790000000000003,43.8,41.0,0
1610612740,1610612756,-42.96900041177378,0.5,0.8,0.5055,0.5019,0.7776,0.8585999999999998,0.41319999999999996,0.38039999999999996,45.2,43.9,0
1610612753,1610612744,-100.12095507310846,0.3,0.6,0.4276,0.4929,0.7965,0.7799,0.3513,0.40790000000000004,47.5,43.5,1
1610612757,1610612764,150.8045548822888,0.8,0.5,0.4528,0.44049999999999995,0.8272,0.7747,0.41190000000000004,0.3149,45.0,46.1,0
1610612763,1610612756,-75.78303435698399,0.4,0.8,0.4716,0.5142,0.8252,0.8381999999999998,0.38119999999999993,0.3912999999999999,41.3,43.4,0
1610612741,1610612758,4.9430058430921235,0.5,0.4,0.47829999999999995,0.48339999999999994,0.8012,0.6984999999999999,0.3397,0.3469,43.9,43.3,1
1610612747,1610612748,191.94440845025792,0.8,0.5,0.5015000000000001,0.45719999999999994,0.7478,0.7998999999999999,0.3028,0.3621,42.9,44.7,0
1610612766,1610612744,-32.536287084658625,0.6,0.5,0.47719999999999996,0.4875,0.8265,0.7699,0.41899999999999993,0.40590000000000004,45.3,43.3,1
1610612749,1610612758,170.83018379490727,0.5,0.4,0.4753,0.4801,0.7369,0.7347999999999999,0.3761,0.3367,47.3,43.3,1
1610612746,1610612751,48.58995510511272,0.6,0.6,0.4981,0.5168,0.8206,0.8069,0.4265,0.43210000000000004,44.8,39.9,0
1610612737,1610612743,-151.689958181292,0.2,0.5,0.46519999999999995,0.4899,0.8382999999999999,0.8112999999999999,0.35569999999999996,0.4011,41.5,41.0,1
1610612752,1610612750,128.7345917518321,0.5,0.2,0.4619,0.4497,0.7674,0.7479,0.3686,0.38049999999999995,46.6,42.1,1
1610612761,1610612755,34.30635932867085,0.7,0.6,0.4715,0.49429999999999996,0.8452,0.8160000000000001,0.3989,0.3581,40.4,45.4,1
1610612753,1610612765,19.40396854810365,0.4,0.3,0.44049999999999995,0.4492000000000001,0.79,0.7687,0.36290000000000006,0.3263,47.7,41.0,1
